,std,mean,median,max,min
MTHFD2 (10797),681.7512636839155,8119.9168,8084.5,16809.0,7620.0
MTHFD2L (441024),1051.2554780326188,8199.2384,8085.0,16942.0,7620.0
MTHFR (4524),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTHFS (10588),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTHFSD (64779),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTIF2 (4528),1096.5467158264357,8212.6968,8085.5,16822.0,7620.0
MTIF3 (219402),345.5764875407838,8079.3536,8084.0,16326.0,7620.0
MTM1 (4534),53.53927027070768,8089.437285223367,8314.0,,
MTMR1 (8776),53.53927027070768,8089.437285223367,8314.0,,
MTMR10 (54893),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTMR11 (10903),466.223506091286,8091.9496,8084.0,16124.0,7620.0
MTMR12 (54545),578.396685900132,8105.4776,8084.0,16409.0,7620.0
MTMR14 (64419),351.55565865275076,8079.3648,8083.5,16483.0,7620.0
MTMR2 (8898),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTMR3 (8897),2367.938995544276,8801.2544,8090.0,17054.0,7620.0
MTMR4 (9110),835.7365973560429,8147.536,8084.5,17152.0,7620.0
MTMR6 (9107),1475.8800410967322,8327.5112,8086.5,17633.0,7620.0
MTMR7 (9108),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTMR8 (55613),53.53927027070768,8089.437285223367,8314.0,,
MTMR9 (66036),1205.4910260064362,8241.96,8085.5,17294.0,7620.0
MTNR1A (4543),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTNR1B (4544),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTO1 (25821),1098.4267215688128,8213.4872,8085.5,17078.0,7620.0
MTOR (2475),498.62016687079205,17758.8048,17830.0,18272.0,8115.0
MTPAP (55149),1719.8201207341572,17003.8632,17338.0,18270.0,7784.0
MTPN (136319),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTR (4548),1836.0723507394803,8477.0688,8088.0,17254.0,7620.0
MTREX (23517),465.69237548611153,17885.6328,17962.0,18297.0,8309.5
MTRF1 (9617),811.793432954752,8145.356,8084.5,16480.0,7620.0
MTRF1L (54516),3420.1743760900285,9793.2424,8104.0,17696.0,7682.5
MTRNR2L1 (100462977),4202.236331619704,12547.3632,16030.0,17653.0,7634.5
MTRNR2L10 (100463488),757.5936248363856,8159.816151202749,,,
MTRNR2L3 (100462983),1101.0471376021085,8214.2736,8085.5,17090.0,7634.5
MTRNR2L4 (100463285),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTRNR2L5 (100463289),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTRNR2L6 (100463482),776.2003327972849,8143.164,8085.0,16440.0,7620.0
MTRNR2L7 (100288485),348.67687760762806,8079.4024,8083.5,16407.0,7620.0
MTRNR2L8 (100463486),1800.822642090382,8476.3672,8087.0,17090.0,7620.0
MTRR (4552),462.62346758072147,8092.2,8084.0,16174.0,7620.0
MTSS1 (9788),1423.7033452777741,8318.8712,8086.5,17031.0,7620.0
MTSS1L (92154),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTTP (4547),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTURN (222166),945.107918584854,8172.6208,8084.0,16788.0,7620.0
MTUS1 (57509),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTUS2 (23281),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MTX1 (4580),345.769325660835,8079.3384,8084.0,16331.0,7620.0
MTX2 (10651),2005.3347902510018,8563.0016,8089.0,17280.0,7620.0
MTX3 (345778),585.6455641076558,8106.0872,8084.0,16782.0,7620.0
MUC1 (4582),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUC12 (10071),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUC15 (143662),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUC16 (94025),345.9932619360213,8079.2384,8083.5,16337.0,7620.0
MUC17 (140453),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUC20 (200958),2290.5825442595738,8739.3992,8089.5,17145.0,7620.0
MUC21 (394263),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUC22 (100507679),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUC4 (4585),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUC5B (727897),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUC6 (4588),321.55156848653974,8078.7224,8084.0,15700.0,7620.0
MUC7 (4589),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUCL1 (118430),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUCL3 (135656),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUL1 (79594),485.64837294840777,8092.76,8083.5,16547.0,7620.0
MUM1 (84939),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUM1L1 (139221),53.53927027070768,8089.437285223367,8314.0,,
MUS81 (80198),3420.077860993846,9787.9504,8103.5,18001.0,7655.0
MUSK (4593),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUSTN1 (389125),508.5206673623162,8094.036,8083.5,17348.0,7620.0
MUT (4594),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MUTYH (4595),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MVB12A (93343),482.33717670797006,8092.8808,8084.0,16490.0,7620.0
MVB12B (89853),498.7046742787116,8093.704,8084.0,16751.0,7620.0
MVD (4597),2471.016148655064,16641.1264,17366.0,18231.0,7766.0
MVK (4598),1534.142673269391,17406.9936,17764.0,18307.5,7655.0
MVP (9961),348.43594217221045,8079.3072,8083.5,16401.0,7620.0
MX1 (4599),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MX2 (4600),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MXD1 (4084),351.6553941406347,8079.4576,8083.5,16485.0,7620.0
MXD3 (83463),347.60483883025165,8079.3496,8083.5,16379.0,7620.0
MXD4 (10608),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MXI1 (4601),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MXRA5 (25878),53.53927027070768,8089.437285223367,8314.0,,
MXRA7 (439921),3441.370104270488,9859.8408,8101.5,17301.0,7620.0
MXRA8 (54587),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYADM (91663),580.7719952047466,8105.6984,8084.0,16419.0,7620.0
MYADML2 (255275),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYB (4602),3639.0735070386763,9985.2792,8104.0,18166.0,7620.0
MYBBP1A (10514),2224.9624306427745,16487.9608,17075.0,18190.0,8013.0
MYBL1 (4603),781.7977802237743,8135.3528,8084.0,17224.0,7620.0
MYBL2 (4605),3928.2973915164403,14620.4648,16698.0,18036.0,7634.5
MYBPC1 (4604),501.1832372253096,8093.688,8084.0,16796.0,7620.0
MYBPC2 (4606),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYBPC3 (4607),832.7257158449515,8146.8352,8084.0,17008.0,7620.0
MYBPH (4608),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYBPHL (343263),1912.4361655319674,8530.8864,8089.0,16960.0,7620.0
MYC (4609),953.4856763892614,18022.7608,18258.0,18331.0,8038.5
MYCBP (26292),3722.254985493956,10361.7192,8113.5,17485.0,7634.5
MYCBPAP (84073),689.7772880699824,8120.4368,8084.0,17045.0,7620.0
MYCL (4610),367.20477515085486,8080.1512,8083.5,16890.0,7620.0
MYCN (4613),1564.1356409359646,8333.5352,8085.0,18317.0,7620.0
MYCT1 (80177),359.6008699149513,8079.8688,8083.5,16692.0,7620.0
MYD88 (4615),1058.2095075675752,8201.5792,8085.0,17061.0,7620.0
MYDGF (56005),590.1685209403955,8106.252,8084.0,16711.0,7620.0
MYEF2 (50804),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYEOV (26579),1291.340446300883,8260.2408,8084.5,17461.0,7620.0
MYF5 (4617),785.407793787602,8135.5224,8084.0,18124.0,7620.0
MYF6 (4618),345.7255348001076,8079.2272,8083.5,16330.0,7620.0
MYH1 (4619),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYH10 (4628),703.5601044313382,8122.3888,8084.0,17399.0,7620.0
MYH11 (4629),506.75628238803654,8094.1528,8084.0,17079.0,7620.0
MYH13 (8735),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYH14 (79784),640.3011527668954,8109.7056,8084.0,18152.0,7620.0
MYH15 (22989),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYH2 (4620),350.14914519131014,8079.34,8083.5,16446.0,7620.0
MYH3 (4621),355.3810753099576,8079.6888,8083.5,16582.0,7620.0
MYH4 (4622),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYH6 (4624),496.8133674202377,8093.4472,8084.0,16961.0,7620.0
MYH7 (4625),341.6743147205297,8079.22,8084.0,16224.0,7620.0
MYH7B (57644),692.4493969366636,8120.7176,8083.5,16929.0,7620.0
MYH8 (4626),327.10481480398414,8078.9528,8084.0,15846.0,7620.0
MYH9 (4627),4485.177015692912,12705.0456,16222.0,18060.0,7620.0
MYL1 (4632),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYL10 (93408),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYL12A (10627),1433.8815698878714,8319.3568,8086.0,17179.0,7620.0
MYL12B (103910),776.9890279742096,8135.2552,8084.0,17254.0,7620.0
MYL2 (4633),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYL3 (4634),492.26833271457775,8093.2408,8083.5,16855.0,7620.0
MYL4 (4635),1154.2650572911468,8226.0208,8084.5,16770.0,7620.0
MYL5 (4636),348.49517629557425,8079.2456,8083.5,16403.0,7620.0
MYL6 (4637),1324.7218085914087,8280.7616,8086.0,17280.0,7620.0
MYL6B (140465),1775.395807571096,8464.0608,8088.5,16825.0,7620.0
MYL7 (58498),598.7154616696546,8106.7304,8083.5,16934.0,7620.0
MYL9 (10398),1769.8922521952486,8455.0368,8087.0,16989.0,7620.0
MYLIP (29116),922.3083536723747,8163.0864,8084.5,17490.0,7620.0
MYLK (4638),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYLK2 (85366),1665.3493350969013,8412.8136,8086.5,17114.0,7620.0
MYLK3 (91807),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYLK4 (340156),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYLPF (29895),363.1794438456716,8079.8488,8083.5,16786.0,7620.0
MYMK (389827),369.8599822767308,8080.1008,8083.5,16960.0,7620.0
MYNN (55892),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYO10 (4651),1114.742551624043,8214.9664,8085.5,17246.0,7620.0
MYO15A (51168),1957.524284020377,8548.1216,8087.5,17317.0,7620.0
MYO16 (23026),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYO18A (399687),3517.615504182541,9967.3848,8105.0,17372.0,7620.0
MYO18B (84700),669.9400439859506,8119.0304,8084.0,16540.0,7620.0
MYO19 (80179),501.37463454269437,8093.5328,8084.0,16817.0,7620.0
MYO1A (4640),686.8078123855655,8120.5,8084.0,17442.0,7620.0
MYO1B (4430),345.726865694323,8079.3832,8084.0,16330.0,7620.0
MYO1C (4641),482.83090245752584,8092.7008,8083.5,16519.0,7620.0
MYO1D (4642),677.0274062977106,8119.564,8084.0,16742.0,7620.0
MYO1E (4643),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYO1F (4542),560.5462195026544,8104.848,8084.0,16403.0,7620.0
MYO1G (64005),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYO1H (283446),3040.9515286723363,15507.0136,16712.0,17607.0,7711.0
MYO3A (53904),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYO3B (140469),475.27844696691415,8092.3904,8084.0,16387.0,7620.0
MYO5A (4644),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYO5B (4645),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYO5C (55930),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYO6 (4646),483.7315744546337,8092.7688,8084.0,16814.0,7620.0
MYO7A (4647),649.7079666231513,8118.1312,8084.5,16494.0,7620.0
MYO7B (4648),465.34246135755524,8092.0472,8084.0,16560.0,7620.0
MYO9A (4649),374.8252635579438,8080.4872,8083.5,17088.0,7620.0
MYO9B (4650),1826.3670558407089,8474.456,8086.5,17416.0,7620.0
MYOC (4653),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYOCD (93649),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYOD1 (4654),1093.9554428317826,8189.7296,8084.5,17976.0,7620.0
MYOF (26509),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYOG (4656),778.3217545396914,8127.896,8084.0,17840.0,7620.0
MYOM1 (8736),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYOM2 (9172),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYOM3 (127294),686.209466649383,8119.9096,8084.0,16990.0,7620.0
MYOT (9499),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYOZ1 (58529),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYOZ2 (51778),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYOZ3 (91977),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYPN (84665),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MYPOP (339344),491.6159528495325,8093.236,8083.5,16780.0,7620.0
MYRF (745),1217.2831515584,8227.7024,8085.0,18216.0,7620.0
MYRIP (25924),496.30897058131785,8093.2944,8083.5,16832.0,7620.0
MYSM1 (114803),348.71592112146203,8079.4432,8084.0,16408.0,7620.0
MYT1 (4661),1090.398855622837,8203.7544,8084.5,17599.0,7620.0
MYT1L (23040),1929.7821271836467,8534.964,8088.5,17208.0,7620.0
MYZAP (100820829),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
MZB1 (51237),337.857021871982,8079.0544,8084.0,16124.0,7620.0
MZF1 (7593),4099.74986594664,11261.5928,8127.5,17490.0,7620.0
MZT1 (440145),3566.9839717590394,14901.7224,16574.0,18138.0,7682.5
MZT2A (653784),2087.6318756747633,8633.332,8088.5,16791.0,7620.0
MZT2B (80097),950.5734263927764,8173.1232,8084.5,17111.0,7620.0
N4BP1 (9683),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
N4BP2 (55728),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
N4BP2L1 (90634),352.20248430594864,8079.3792,8083.5,16500.0,7620.0
N4BP2L2 (10443),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
N4BP3 (23138),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
N6AMT1 (29104),3621.4631995216687,15006.4648,16709.0,17888.0,7701.0
NAA10 (8260),684.4743837673773,18105.317010309278,18315.5,,
NAA11 (84779),359.9826661122478,8079.5416,8083.5,16705.0,7620.0
NAA15 (80155),621.698038664662,17582.2984,17674.0,18202.0,8309.5
NAA16 (79612),349.4390278699818,8079.396,8083.5,16427.0,7620.0
NAA20 (51126),2716.6035927549733,15996.6648,16905.0,17961.0,7880.0
NAA25 (80018),1681.7838972124468,16706.2,17050.0,18097.0,7874.0
NAA30 (122830),2993.7190664158525,9314.444,8094.0,17374.0,7620.0
NAA35 (60560),1989.5380143122652,16611.0048,17082.0,18101.0,7749.0
NAA38 (84316),348.59455923862186,8079.344,8083.5,16405.0,7620.0
NAA40 (79829),3266.2153783838294,9641.3024,8101.0,17167.0,7620.0
NAA50 (80218),748.4530743105224,17701.8168,17824.0,18308.0,7818.5
NAA60 (79903),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAA80 (24142),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAAA (27163),595.2901084033064,8106.4768,8083.5,16700.0,7620.0
NAALAD2 (10003),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAALADL1 (10004),1054.3568599479163,8199.4776,8084.5,17004.0,7620.0
NAALADL2 (254827),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAB1 (4664),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAB2 (4665),348.8187017929412,8079.3232,8083.5,16411.0,7620.0
NABP1 (64859),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NABP2 (79035),1623.5934220086463,8382.0968,8086.5,17553.0,7620.0
NACA (4666),287.00108430734167,17853.2832,17923.0,18294.0,16333.0
NACA2 (342538),1384.64621778939,8303.5648,8085.5,16677.0,7620.0
NACAD (23148),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NACC1 (112939),1769.697658808506,8454.8312,8087.5,17152.0,7620.0
NACC2 (138151),753.6776660125693,8133.1208,8084.5,17038.0,7620.0
NADK (65220),350.61020942248985,8079.3648,8083.5,16458.0,7620.0
NADK2 (133686),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NADSYN1 (55191),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAE1 (8883),830.3164658368177,17421.2624,17535.0,18211.0,8121.0
NAF1 (92345),3435.068695950262,15053.504,16616.0,17808.0,7699.5
NAGA (4668),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAGK (55577),378.4522372787378,8080.3096,8083.5,17185.0,7620.0
NAGLU (4669),4164.901822320265,12935.4608,16182.0,17414.0,7620.0
NAGPA (51172),945.2418607079442,8172.6976,8084.5,16784.0,7620.0
NAGS (162417),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAIF1 (203245),760.5871671770162,8133.3528,8084.0,17046.0,7620.0
NAIP (4671),1563.3179422543442,8362.4856,8085.5,16979.0,7620.0
NALCN (259232),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAMPT (10135),3747.150505877081,10097.6448,8109.0,18085.0,7620.0
NANOG (79923),3688.2170382165723,14405.5984,16418.0,17494.0,7684.0
NANOGNB (360030),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NANOGP8 (388112),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NANOS1 (340719),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NANOS2 (339345),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NANOS3 (342977),598.4131410452492,8106.7696,8084.0,16990.0,7620.0
NANP (140838),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NANS (54187),696.5480222764113,8121.2184,8084.0,17223.0,7620.0
NAP1L1 (4673),355.2664977944421,8079.7,8083.5,16579.0,7620.0
NAP1L2 (4674),53.53927027070768,8089.437285223367,8314.0,,
NAP1L3 (4675),53.53927027070768,8089.437285223367,8314.0,,
NAP1L4 (4676),358.0730858913354,8079.636,8083.5,16653.0,7620.0
NAP1L5 (266812),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAPA (8775),1115.2637555247543,17412.9128,17575.0,18268.0,7874.0
NAPB (63908),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAPEPLD (222236),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAPG (8774),4119.196116915632,14483.3216,16766.0,18284.5,7686.5
NAPRT (93100),1726.7452450024182,8439.3856,8087.0,16982.0,7620.0
NAPSA (9476),335.33374545904235,8078.9824,8084.0,16058.0,7620.0
NARF (26502),679.5949120974333,8119.7016,8084.0,17016.0,7620.0
NARS (4677),259.89743243914796,18028.5096,18096.0,18328.5,16693.0
NARS2 (79731),3151.5841709938472,9494.04,8101.5,17848.0,7682.5
NASP (4678),4221.3549696694035,12838.7744,16221.0,17505.0,7634.5
NAT1 (9),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAT10 (55226),614.3981701403372,17406.2216,17483.0,18179.0,8069.0
NAT14 (57106),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAT16 (375607),674.5370771043367,8119.4936,8084.0,16577.0,7620.0
NAT2 (10),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAT8 (9027),1429.8110040280646,8318.6928,8085.5,16918.0,7620.0
NAT8L (339983),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAT9 (26151),370.198872018257,8080.2304,8083.5,16968.0,7620.0
NAV1 (89796),1837.7441848653505,8492.464,8087.0,17289.0,7620.0
NAV2 (89797),569.1221493083304,8105.28,8084.0,16315.0,7620.0
NAV3 (89795),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAXD (55739),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NAXE (128240),814.1726112228197,8145.5,8084.5,16517.0,7620.0
NBAS (51594),4004.4645575742034,14417.1008,16651.0,18020.0,7714.5
NBEA (26960),363.6077695885064,8079.8848,8083.5,16797.0,7620.0
NBEAL1 (65065),4244.797213654317,13031.9808,16274.0,17869.0,7620.0
NBEAL2 (23218),319.9665460117144,8078.8768,8084.0,15664.0,7620.0
NBL1 (4681),750.7031026319806,8132.544,8084.0,16517.0,7620.0
NBN (4683),1361.646343927839,8293.1688,8085.5,16996.0,7620.0
NBPF10 (100132406),4163.806949930066,11675.6504,8151.5,17267.0,7655.0
NBPF11 (200030),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NBPF12 (149013),249.0095831437737,17730.5184,17770.0,18227.0,16706.0
NBPF15 (284565),3735.793108453576,10386.5712,8115.0,17323.0,7620.0
NBPF3 (84224),2353.9849658330336,16181.8952,16855.0,17887.0,7684.0
NBPF6 (653149),2359.6819843947032,8790.4848,8090.0,17267.0,7634.5
NBPF9 (400818),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NBR1 (4077),360.3864820862636,8079.7672,8083.5,16713.0,7620.0
NCALD (83988),819.5687795858228,8146.4344,8084.5,17069.0,7620.0
NCAM2 (4685),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCAN (1463),805.389309352459,8144.7696,8084.5,16521.0,7620.0
NCAPD2 (9918),976.4371981675952,17242.4576,17377.0,18248.5,7760.0
NCAPD3 (23310),1921.6646733573177,17204.3088,17701.0,18301.0,7779.0
NCAPG (64151),245.93070590393998,18092.0464,18172.0,18323.0,16156.0
NCAPG2 (54892),1843.7242526796767,17055.9208,17475.0,18257.0,7779.0
NCAPH (23397),1532.2688699048506,16763.212,17049.0,17937.0,7829.0
NCAPH2 (29781),2315.866815513119,16789.1392,17406.0,18248.0,7779.0
NCBP1 (4686),304.35632670461814,17710.0208,17772.0,18275.0,16157.0
NCBP2 (22916),227.33488147641893,18133.2488,18214.0,18330.0,17108.0
NCBP3 (55421),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCCRP1 (342897),690.3954526425333,8120.6496,8084.0,17113.0,7620.0
NCDN (23154),1929.1499090645054,8529.1848,8088.5,17273.0,7620.0
NCEH1 (57552),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCF1 (653361),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCF2 (4688),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCF4 (4689),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCK1 (4690),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCK2 (8440),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCKAP1 (10787),4030.9418152256453,14307.1376,16641.0,17947.0,7682.5
NCKAP1L (3071),1432.8847429918148,8313.76,8086.0,17448.0,7620.0
NCKAP5 (344148),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCKAP5L (57701),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCKIPSD (51517),354.980153504462,8079.5536,8083.5,16572.0,7620.0
NCL (4691),2100.3105786049837,16435.2984,16932.0,18221.0,7655.0
NCLN (56926),1972.4973341852578,8552.7112,8088.5,17328.0,7620.0
NCMAP (400746),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCOA1 (8648),588.9375130919436,8105.948,8083.5,16758.0,7620.0
NCOA2 (10499),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCOA3 (8202),927.111433844597,8171.5928,8084.5,16534.0,7634.5
NCOA4 (8031),4266.577625759856,11806.072,8154.0,18263.0,7634.5
NCOA5 (57727),3114.1370074838983,9423.7488,8098.0,17699.0,7620.0
NCOA6 (23054),1719.9400991637876,8431.58,8088.5,17152.0,7620.0
NCOA7 (135112),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCOR1 (9611),1723.8046407590866,8432.0008,8088.5,17757.0,7620.0
NCOR2 (9612),1284.2787452920702,8266.868,8085.5,16822.0,7620.0
NCR1 (9437),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCR2 (9436),1473.0296975081756,8332.7984,8086.0,17274.0,7620.0
NCR3 (259197),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NCR3LG1 (374383),477.0929354622105,8092.5016,8084.0,16558.0,7620.0
NCS1 (23413),323.5210886737784,8078.9752,8084.0,15756.0,7620.0
NCSTN (23385),752.4665798839891,8132.7128,8084.5,16753.0,7620.0
NDC1 (55706),3268.1475895967706,15506.6992,16813.0,18198.0,7760.0
NDC80 (10403),284.5837119913389,17875.1072,17952.0,18307.5,16563.0
NDE1 (54820),4418.077371683529,12600.9912,16038.0,18075.0,7620.0
NDEL1 (81565),757.4429477812771,8133.1448,8084.0,17106.0,7620.0
NDFIP1 (80762),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NDFIP2 (54602),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
NDN (4692),478.8446852541582,8092.524,8084.0,16546.0,7620.0
