GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	123	33	5.3	6.2e-18	16
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	134	34	5.77	1.3e-17	16
GO:0044238	primary metabolic process	6122	337	263.55	2.0e-17	16
GO:0006605	protein targeting	509	67	21.91	5.4e-17	16
GO:1903364	positive regulation of cellular protein catabolic process	142	34	6.11	8.8e-17	16
GO:0043604	amide biosynthetic process	612	74	26.35	1.2e-16	16
GO:0051641	cellular localization	1676	139	72.15	2.2e-16	16
GO:0044237	cellular metabolic process	6166	336	265.45	2.9e-16	16
GO:0051276	chromosome organization	513	66	22.08	3.1e-16	16
GO:0051649	establishment of localization in cell	1353	119	58.25	1.2e-15	16
GO:0007346	regulation of mitotic cell cycle	388	55	16.7	1.9e-15	16
GO:0006886	intracellular protein transport	718	79	30.91	2.1e-15	16
GO:0006353	DNA-templated transcription, termination	98	27	4.22	3.4e-15	16
GO:0006518	peptide metabolic process	651	74	28.03	3.5e-15	16
GO:0031398	positive regulation of protein ubiquitination	141	32	6.07	3.9e-15	16
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	156	33	6.72	1.3e-14	16
GO:0071840	cellular component organization or biogenesis	3986	246	171.6	1.4e-14	16
GO:1901987	regulation of cell cycle phase transition	266	43	11.45	2.8e-14	16
GO:0071704	organic substance metabolic process	6330	337	272.51	3.2e-14	16
GO:0007067	mitotic nuclear division	363	51	15.63	3.3e-14	16
GO:1902582	single-organism intracellular transport	494	61	21.27	3.3e-14	16
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	171	34	7.36	3.4e-14	16
GO:1901575	organic substance catabolic process	1190	106	51.23	3.5e-14	16
GO:0045732	positive regulation of protein catabolic process	183	35	7.88	4.8e-14	16
GO:1901990	regulation of mitotic cell cycle phase transition	249	41	10.72	6.2e-14	16
GO:0031396	regulation of protein ubiquitination	197	36	8.48	8.9e-14	16
GO:0090150	establishment of protein localization to membrane	265	42	11.41	1.2e-13	16
GO:0044248	cellular catabolic process	1030	95	44.34	1.4e-13	16
GO:0010564	regulation of cell cycle process	461	57	19.85	2.4e-13	16
GO:0006521	regulation of cellular amino acid metabolic process	47	18	2.02	2.6e-13	16
GO:0009056	catabolic process	1226	106	52.78	2.6e-13	16
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	33	7.45	2.9e-13	16
GO:1903362	regulation of cellular protein catabolic process	185	34	7.96	3.8e-13	16
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	37	9.38	4.3e-13	16
GO:0008152	metabolic process	6499	340	279.78	5.0e-13	16
GO:0000387	spliceosomal snRNP assembly	37	16	1.59	5.8e-13	16
GO:0010608	posttranscriptional regulation of gene expression	381	50	16.4	8.8e-13	16
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	18	2.15	9.0e-13	16
GO:0034613	cellular protein localization	1096	97	47.18	9.3e-13	16
GO:0031331	positive regulation of cellular catabolic process	202	35	8.7	1.0e-12	16
GO:0043603	cellular amide metabolic process	732	74	31.51	1.6e-12	16
GO:0070727	cellular macromolecule localization	1106	97	47.61	1.6e-12	16
GO:0034622	cellular macromolecular complex assembly	725	73	31.21	2.8e-12	16
GO:0042590	antigen processing and presentation of exogenous peptide antigen via MHC class I	53	18	2.28	2.9e-12	16
GO:0051726	regulation of cell cycle	726	73	31.25	3.0e-12	16
GO:0009059	macromolecule biosynthetic process	3447	215	148.39	3.0e-12	16
GO:0034645	cellular macromolecule biosynthetic process	3361	211	144.69	3.2e-12	16
GO:0000280	nuclear division	436	53	18.77	3.7e-12	16
GO:0006259	DNA metabolic process	729	73	31.38	3.7e-12	16
GO:0033238	regulation of cellular amine metabolic process	54	18	2.32	4.1e-12	16
GO:0042176	regulation of protein catabolic process	260	39	11.19	5.5e-12	16
GO:0045862	positive regulation of proteolysis	263	39	11.32	7.9e-12	16
GO:0051301	cell division	428	51	18.43	2.1e-11	16
GO:0033036	macromolecule localization	1813	133	78.05	2.2e-11	16
GO:0001736	establishment of planar polarity	83	21	3.57	2.6e-11	16
GO:0007164	establishment of tissue polarity	83	21	3.57	2.6e-11	16
GO:0009896	positive regulation of catabolic process	239	36	10.29	3.4e-11	16
GO:0048285	organelle fission	462	53	19.89	3.5e-11	16
GO:0000245	spliceosomal complex assembly	47	16	2.02	4.6e-11	16
GO:0038061	NIK/NF-kappaB signaling	86	21	3.7	5.3e-11	16
GO:0060071	Wnt signaling pathway, planar cell polarity pathway	80	20	3.44	9.7e-11	16
GO:0090175	regulation of establishment of planar polarity	80	20	3.44	9.7e-11	16
GO:0001738	morphogenesis of a polarized epithelium	90	21	3.87	1.3e-10	16
GO:0006283	transcription-coupled nucleotide-excision repair	73	19	3.14	1.4e-10	16
GO:0072657	protein localization to membrane	342	43	14.72	1.6e-10	16
GO:0000819	sister chromatid segregation	194	31	8.35	1.8e-10	16
GO:0032446	protein modification by small protein conjugation	634	63	27.29	2.0e-10	16
GO:0043487	regulation of RNA stability	131	25	5.64	2.4e-10	16
GO:1902580	single-organism cellular localization	732	69	31.51	2.5e-10	16
GO:0006281	DNA repair	403	47	17.35	2.9e-10	16
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	18	2.93	3.1e-10	16
GO:0043488	regulation of mRNA stability	124	24	5.34	4.1e-10	16
GO:0065003	macromolecular complex assembly	1200	96	51.66	4.3e-10	16
GO:0045184	establishment of protein localization	1309	102	56.35	4.6e-10	16
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	23	4.99	5.7e-10	16
GO:0044271	cellular nitrogen compound biosynthetic process	3308	201	142.41	5.8e-10	16
GO:0031329	regulation of cellular catabolic process	264	36	11.37	5.9e-10	16
GO:0009894	regulation of catabolic process	356	43	15.33	5.9e-10	16
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	281	37	12.1	9.2e-10	16
GO:0016043	cellular component organization	3860	225	166.17	9.3e-10	16
GO:0007059	chromosome segregation	269	36	11.58	1.0e-09	16
GO:0008104	protein localization	1588	116	68.36	1.1e-09	16
GO:0015031	protein transport	1202	95	51.75	1.1e-09	16
GO:0019884	antigen processing and presentation of exogenous antigen	120	23	5.17	1.2e-09	16
GO:0070647	protein modification by small protein conjugation or removal	712	66	30.65	1.3e-09	16
GO:0010498	proteasomal protein catabolic process	300	38	12.92	1.6e-09	16
GO:0044106	cellular amine metabolic process	75	18	3.23	1.8e-09	16
GO:0048002	antigen processing and presentation of peptide antigen	123	23	5.3	1.9e-09	16
GO:0006403	RNA localization	179	28	7.71	2.4e-09	16
GO:0006913	nucleocytoplasmic transport	345	41	14.85	2.5e-09	16
GO:0006520	cellular amino acid metabolic process	203	30	8.74	2.5e-09	16
GO:1901566	organonitrogen compound biosynthetic process	958	80	41.24	2.6e-09	16
GO:0002223	stimulatory C-type lectin receptor signaling pathway	86	19	3.7	2.8e-09	16
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	20	4.13	3.2e-09	16
GO:0002220	innate immune response activating cell surface receptor signaling pathway	87	19	3.75	3.4e-09	16
GO:0006369	termination of RNA polymerase II transcription	61	16	2.63	3.5e-09	16
GO:0051348	negative regulation of transferase activity	244	33	10.5	3.9e-09	16
GO:0042273	ribosomal large subunit biogenesis	62	16	2.67	4.6e-09	16
GO:0051169	nuclear transport	353	41	15.2	4.9e-09	16
GO:0051704	multi-organism process	1356	101	58.38	7.1e-09	16
GO:0033209	tumor necrosis factor-mediated signaling pathway	111	21	4.78	7.9e-09	16
GO:0009308	amine metabolic process	82	18	3.53	8.1e-09	16
GO:0000209	protein polyubiquitination	190	28	8.18	9.3e-09	16
GO:0030177	positive regulation of Wnt signaling pathway	112	21	4.82	9.4e-09	16
GO:1901564	organonitrogen compound metabolic process	1439	105	61.95	9.9e-09	16
GO:0006261	DNA-dependent DNA replication	123	22	5.3	1.0e-08	16
GO:0006289	nucleotide-excision repair	103	20	4.43	1.1e-08	16
GO:0098813	nuclear chromosome segregation	229	31	9.86	1.2e-08	16
GO:0034654	nucleobase-containing compound biosynthetic process	2874	176	123.73	1.2e-08	16
GO:0006974	cellular response to DNA damage stimulus	606	57	26.09	1.3e-08	16
GO:0044802	single-organism membrane organization	591	56	25.44	1.3e-08	16
GO:0006354	DNA-templated transcription, elongation	115	21	4.95	1.5e-08	16
GO:0009452	7-methylguanosine RNA capping	36	12	1.55	1.7e-08	16
GO:0036260	RNA capping	36	12	1.55	1.7e-08	16
GO:0018130	heterocycle biosynthetic process	2912	177	125.36	2.0e-08	16
GO:0006260	DNA replication	247	32	10.63	2.0e-08	16
GO:0010565	regulation of cellular ketone metabolic process	107	20	4.61	2.3e-08	16
GO:0035567	non-canonical Wnt signaling pathway	107	20	4.61	2.3e-08	16
GO:0071166	ribonucleoprotein complex localization	118	21	5.08	2.5e-08	16
GO:0019438	aromatic compound biosynthetic process	2918	176	125.62	4.2e-08	16
GO:0031400	negative regulation of protein modification process	395	42	17	4.3e-08	16
GO:0006370	7-methylguanosine mRNA capping	32	11	1.38	4.7e-08	16
GO:0000070	mitotic sister chromatid segregation	123	21	5.3	5.2e-08	16
GO:0016567	protein ubiquitination	535	51	23.03	5.3e-08	16
GO:0038095	Fc-epsilon receptor signaling pathway	102	19	4.39	5.4e-08	16
GO:0019985	translesion synthesis	33	11	1.42	6.7e-08	16
GO:0019882	antigen processing and presentation	148	23	6.37	7.4e-08	16
GO:0061024	membrane organization	688	60	29.62	8.1e-08	16
GO:0044267	cellular protein metabolic process	3074	182	132.34	8.5e-08	16
GO:1901362	organic cyclic compound biosynthetic process	2979	177	128.25	1.2e-07	16
GO:0042255	ribosome assembly	51	13	2.2	1.5e-07	16
GO:0071702	organic substance transport	1631	111	70.22	1.5e-07	16
GO:1905330	regulation of morphogenesis of an epithelium	120	20	5.17	1.7e-07	16
GO:0042276	error-prone translesion synthesis	17	8	0.73	1.9e-07	16
GO:0031123	RNA 3'-end processing	100	18	4.31	2.1e-07	16
GO:0016073	snRNA metabolic process	80	16	3.44	2.2e-07	16
GO:0043632	modification-dependent macromolecule catabolic process	421	42	18.12	2.6e-07	16
GO:0050684	regulation of mRNA processing	81	16	3.49	2.6e-07	16
GO:0090090	negative regulation of canonical Wnt signaling pathway	124	20	5.34	2.9e-07	16
GO:0043484	regulation of RNA splicing	82	16	3.53	3.2e-07	16
GO:0006418	tRNA aminoacylation for protein translation	46	12	1.98	3.5e-07	16
GO:0032774	RNA biosynthetic process	2594	157	111.67	3.6e-07	16
GO:0019538	protein metabolic process	3286	189	141.46	3.7e-07	16
GO:0050852	T cell receptor signaling pathway	115	19	4.95	3.9e-07	16
GO:0071426	ribonucleoprotein complex export from nucleus	115	19	4.95	3.9e-07	16
GO:0033044	regulation of chromosome organization	127	20	5.47	4.3e-07	16
GO:0019941	modification-dependent protein catabolic process	414	41	17.82	4.4e-07	16
GO:0051168	nuclear export	163	23	7.02	4.5e-07	16
GO:0044249	cellular biosynthetic process	3974	219	171.08	5.3e-07	16
GO:1901576	organic substance biosynthetic process	4024	221	173.23	5.9e-07	16
GO:0043933	macromolecular complex subunit organization	1752	115	75.42	5.9e-07	16
GO:0009058	biosynthetic process	4070	223	175.21	5.9e-07	16
GO:0009301	snRNA transcription	66	14	2.84	6.0e-07	16
GO:0042795	snRNA transcription from RNA polymerase II promoter	66	14	2.84	6.0e-07	16
GO:0006399	tRNA metabolic process	155	22	6.67	7.2e-07	16
GO:0043038	amino acid activation	49	12	2.11	7.5e-07	16
GO:0043039	tRNA aminoacylation	49	12	2.11	7.5e-07	16
GO:0071356	cellular response to tumor necrosis factor	168	23	7.23	7.8e-07	16
GO:0050851	antigen receptor-mediated signaling pathway	132	20	5.68	8.1e-07	16
GO:0030178	negative regulation of Wnt signaling pathway	144	21	6.2	8.2e-07	16
GO:0006511	ubiquitin-dependent protein catabolic process	409	40	17.61	8.5e-07	16
GO:0051347	positive regulation of transferase activity	426	41	18.34	9.3e-07	16
GO:1904872	regulation of telomerase RNA localization to Cajal body	15	7	0.65	1.2e-06	16
GO:1904874	positive regulation of telomerase RNA localization to Cajal body	15	7	0.65	1.2e-06	16
GO:0006301	postreplication repair	43	11	1.85	1.4e-06	16
GO:0042769	DNA damage response, detection of DNA damage	35	10	1.51	1.4e-06	16
GO:0030163	protein catabolic process	547	48	23.55	1.6e-06	16
GO:0007052	mitotic spindle organization	44	11	1.89	1.7e-06	16
GO:0051225	spindle assembly	72	14	3.1	1.8e-06	16
GO:0051603	proteolysis involved in cellular protein catabolic process	453	42	19.5	1.8e-06	16
GO:0048024	regulation of mRNA splicing, via spliceosome	53	12	2.28	1.8e-06	16
GO:0034612	response to tumor necrosis factor	177	23	7.62	2.0e-06	16
GO:0045292	mRNA cis splicing, via spliceosome	16	7	0.69	2.1e-06	16
GO:0090670	RNA localization to Cajal body	16	7	0.69	2.1e-06	16
GO:0090671	telomerase RNA localization to Cajal body	16	7	0.69	2.1e-06	16
GO:0090672	telomerase RNA localization	16	7	0.69	2.1e-06	16
GO:0022607	cellular component assembly	1717	111	73.92	2.2e-06	16
GO:0000723	telomere maintenance	117	18	5.04	2.3e-06	16
GO:0030162	regulation of proteolysis	427	40	18.38	2.5e-06	16
GO:0006996	organelle organization	2233	136	96.13	2.7e-06	16
GO:1903311	regulation of mRNA metabolic process	107	17	4.61	2.8e-06	16
GO:0098781	ncRNA transcription	96	16	4.13	2.9e-06	16
GO:0051983	regulation of chromosome segregation	75	14	3.23	3.0e-06	16
GO:0006297	nucleotide-excision repair, DNA gap filling	23	8	0.99	3.1e-06	16
GO:0002181	cytoplasmic translation	47	11	2.02	3.5e-06	16
GO:0007051	spindle organization	87	15	3.75	3.8e-06	16
GO:0042180	cellular ketone metabolic process	146	20	6.29	4.1e-06	16
GO:0006352	DNA-templated transcription, initiation	199	24	8.57	4.4e-06	16
GO:0051170	nuclear import	200	24	8.61	4.9e-06	16
GO:0006363	termination of RNA polymerase I transcription	32	9	1.38	5.4e-06	16
GO:0070987	error-free translesion synthesis	18	7	0.77	5.5e-06	16
GO:0044257	cellular protein catabolic process	473	42	20.36	5.5e-06	16
GO:0006406	mRNA export from nucleus	101	16	4.35	5.7e-06	16
GO:0071427	mRNA-containing ribonucleoprotein complex export from nucleus	101	16	4.35	5.7e-06	16
GO:0031124	mRNA 3'-end processing	79	14	3.4	5.8e-06	16
GO:0006405	RNA export from nucleus	113	17	4.86	6.0e-06	16
GO:0034502	protein localization to chromosome	59	12	2.54	6.1e-06	16
GO:0006362	transcription elongation from RNA polymerase I promoter	33	9	1.42	7.1e-06	16
GO:0044786	cell cycle DNA replication	33	9	1.42	7.1e-06	16
GO:0033045	regulation of sister chromatid segregation	60	12	2.58	7.4e-06	16
GO:0007062	sister chromatid cohesion	115	17	4.95	7.7e-06	16
GO:0000731	DNA synthesis involved in DNA repair	61	12	2.63	8.8e-06	16
GO:0006361	transcription initiation from RNA polymerase I promoter	34	9	1.46	9.3e-06	16
GO:0006310	DNA recombination	194	23	8.35	9.4e-06	16
GO:0032269	negative regulation of cellular protein metabolic process	636	51	27.38	9.9e-06	16
GO:0051304	chromosome separation	62	12	2.67	1.1e-05	16
GO:0032200	telomere organization	130	18	5.6	1.1e-05	16
GO:0042274	ribosomal small subunit biogenesis	63	12	2.71	1.2e-05	16
GO:0051783	regulation of nuclear division	132	18	5.68	1.3e-05	16
GO:0071897	DNA biosynthetic process	158	20	6.8	1.4e-05	16
GO:0007088	regulation of mitotic nuclear division	120	17	5.17	1.4e-05	16
GO:0006270	DNA replication initiation	36	9	1.55	1.6e-05	16
GO:0006368	transcription elongation from RNA polymerase II promoter	86	14	3.7	1.6e-05	16
GO:0007091	metaphase/anaphase transition of mitotic cell cycle	45	10	1.94	1.6e-05	16
GO:0010965	regulation of mitotic sister chromatid separation	45	10	1.94	1.6e-05	16
GO:0044784	metaphase/anaphase transition of cell cycle	45	10	1.94	1.6e-05	16
GO:0038093	Fc receptor signaling pathway	147	19	6.33	1.7e-05	16
GO:0000075	cell cycle checkpoint	187	22	8.05	1.7e-05	16
GO:0006360	transcription from RNA polymerase I promoter	55	11	2.37	1.8e-05	16
GO:0060828	regulation of canonical Wnt signaling pathway	175	21	7.53	1.9e-05	16
GO:0000082	G1/S transition of mitotic cell cycle	189	22	8.14	2.0e-05	16
GO:0030490	maturation of SSU-rRNA	46	10	1.98	2.0e-05	16
GO:0051306	mitotic sister chromatid separation	46	10	1.98	2.0e-05	16
GO:0051248	negative regulation of protein metabolic process	672	52	28.93	2.2e-05	16
GO:2000027	regulation of organ morphogenesis	164	20	7.06	2.4e-05	16
GO:0050434	positive regulation of viral transcription	38	9	1.64	2.5e-05	16
GO:0000722	telomere maintenance via recombination	30	8	1.29	2.8e-05	16
GO:0034504	protein localization to nucleus	251	26	10.81	2.8e-05	16
GO:0051028	mRNA transport	128	17	5.51	3.2e-05	16
GO:0032481	positive regulation of type I interferon production	49	10	2.11	3.6e-05	16
GO:0044843	cell cycle G1/S phase transition	197	22	8.48	3.8e-05	16
GO:0006312	mitotic recombination	40	9	1.72	3.9e-05	16
GO:0031047	gene silencing by RNA	130	17	5.6	4.0e-05	16
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	24	7	1.03	4.8e-05	16
GO:0033260	nuclear DNA replication	24	7	1.03	4.8e-05	16
GO:1903902	positive regulation of viral life cycle	73	12	3.14	5.8e-05	16
GO:0000226	microtubule cytoskeleton organization	278	27	11.97	6.2e-05	16
GO:0050657	nucleic acid transport	148	18	6.37	6.3e-05	16
GO:0050658	RNA transport	148	18	6.37	6.3e-05	16
GO:1901998	toxin transport	25	7	1.08	6.4e-05	16
GO:0045089	positive regulation of innate immune response	190	21	8.18	6.6e-05	16
GO:0030071	regulation of mitotic metaphase/anaphase transition	43	9	1.85	7.1e-05	16
GO:1902099	regulation of metaphase/anaphase transition of cell cycle	43	9	1.85	7.1e-05	16
GO:0033047	regulation of mitotic sister chromatid segregation	53	10	2.28	7.2e-05	16
GO:0002758	innate immune response-activating signal transduction	164	19	7.06	7.7e-05	16
GO:0009987	cellular process	8548	386	367.99	8.2e-05	16
GO:0051236	establishment of RNA localization	151	18	6.5	8.2e-05	16
GO:0030111	regulation of Wnt signaling pathway	223	23	9.6	8.8e-05	16
GO:0071103	DNA conformation change	223	23	9.6	8.8e-05	16
